Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
6/30/2016,17:06:00,0,104.084,8.59,104.206,-0.122
6/30/2016,17:07:00,0,104.076,8.589,104.206,-0.13
6/30/2016,17:08:00,0,104.076,8.59,104.206,-0.13
6/30/2016,17:09:00,0,104.079,8.59,104.206,-0.127
6/30/2016,17:10:00,0,104.079,8.59,104.206,-0.127
6/30/2016,17:11:00,0,104.082,8.59,104.206,-0.124
6/30/2016,17:12:00,0,104.083,8.589,104.206,-0.123
6/30/2016,17:13:00,0,104.078,8.59,104.206,-0.128
6/30/2016,17:14:00,0,104.084,8.59,104.206,-0.122
6/30/2016,17:15:00,0,104.077,8.59,104.206,-0.129
6/30/2016,17:16:00,0,104.065,8.59,104.206,-0.141
6/30/2016,17:17:00,0,104.075,8.59,104.206,-0.131
6/30/2016,17:18:00,0,104.076,8.589,104.206,-0.13
6/30/2016,17:19:00,0,104.077,8.59,104.206,-0.129
6/30/2016,17:20:00,0,104.065,8.59,104.206,-0.141
6/30/2016,17:21:00,0,104.07,8.59,104.206,-0.136
6/30/2016,17:22:00,0,104.073,8.589,104.206,-0.133
6/30/2016,17:23:00,0,104.079,8.59,104.206,-0.127
6/30/2016,17:24:00,0,104.075,8.59,104.206,-0.131
6/30/2016,17:25:00,0,104.072,8.59,104.206,-0.134
6/30/2016,17:26:00,0,104.067,8.59,104.206,-0.139
6/30/2016,17:27:00,0,104.065,8.59,104.206,-0.141
6/30/2016,17:28:00,0,104.063,8.59,104.206,-0.143
6/30/2016,17:29:00,0,104.075,8.59,104.206,-0.131
6/30/2016,17:30:00,0,104.071,8.59,104.206,-0.135
6/30/2016,17:31:00,0,104.068,8.59,104.206,-0.138
6/30/2016,17:32:00,0,104.066,8.59,104.206,-0.14
6/30/2016,17:33:00,0,104.066,8.59,104.206,-0.14
6/30/2016,17:34:00,0,104.07,8.59,104.206,-0.136
6/30/2016,17:35:00,0,104.071,8.59,104.206,-0.135
6/30/2016,17:36:00,0,104.063,8.59,104.206,-0.143
6/30/2016,17:37:00,0,104.072,8.59,104.206,-0.134
6/30/2016,17:38:00,0,104.072,8.59,104.206,-0.134
6/30/2016,17:39:00,0,104.063,8.59,104.206,-0.143
6/30/2016,17:40:00,0,104.066,8.59,104.206,-0.14
6/30/2016,17:41:00,0,104.062,8.59,104.206,-0.144
6/30/2016,17:42:00,0,104.072,8.59,104.206,-0.134
6/30/2016,17:43:00,0,104.075,8.59,104.206,-0.131
6/30/2016,17:44:00,0,104.066,8.59,104.206,-0.14
6/30/2016,17:45:00,0,104.069,8.589,104.206,-0.137
6/30/2016,17:46:00,0,104.07,8.59,104.206,-0.136
6/30/2016,17:47:00,0,104.063,8.59,104.206,-0.143
6/30/2016,17:48:00,0,104.077,8.589,104.206,-0.129
6/30/2016,17:49:00,0,104.074,8.59,104.206,-0.132
6/30/2016,17:50:00,0,104.073,8.59,104.206,-0.133
6/30/2016,17:51:00,0,104.063,8.59,104.206,-0.143
6/30/2016,17:52:00,0,104.064,8.59,104.206,-0.142
6/30/2016,17:53:00,0,104.078,8.59,104.206,-0.128
6/30/2016,17:54:00,0,104.074,8.59,104.206,-0.132
6/30/2016,17:55:00,0,104.069,8.589,104.206,-0.137
6/30/2016,17:56:00,0,104.072,8.589,104.206,-0.134
6/30/2016,17:57:00,0,104.071,8.59,104.206,-0.135
6/30/2016,17:58:00,0,104.072,8.59,104.206,-0.134
6/30/2016,17:59:00,0,104.073,8.589,104.206,-0.133
6/30/2016,18:00:00,0,104.072,8.589,104.206,-0.134
6/30/2016,18:01:00,0,104.071,8.589,104.206,-0.135
6/30/2016,18:02:00,0,104.061,8.59,104.206,-0.145
6/30/2016,18:03:00,0,104.064,8.59,104.206,-0.142
6/30/2016,18:04:00,0,104.066,8.59,104.206,-0.14
6/30/2016,18:05:00,0,104.066,8.59,104.206,-0.14
6/30/2016,18:06:00,0,104.067,8.589,104.206,-0.139
6/30/2016,18:07:00,0,104.071,8.59,104.206,-0.135
6/30/2016,18:08:00,0,104.071,8.59,104.206,-0.135
6/30/2016,18:09:00,0,104.059,8.59,104.206,-0.147
6/30/2016,18:10:00,0,104.069,8.589,104.206,-0.137
6/30/2016,18:11:00,0,104.067,8.589,104.206,-0.139
6/30/2016,18:12:00,0,104.076,8.59,104.206,-0.13
6/30/2016,18:13:00,0,104.07,8.59,104.206,-0.136
6/30/2016,18:14:00,0,104.074,8.59,104.206,-0.132
6/30/2016,18:15:00,0,104.075,8.59,104.206,-0.131
6/30/2016,18:16:00,0,104.074,8.59,104.206,-0.132
6/30/2016,18:17:00,0,104.076,8.589,104.206,-0.13
6/30/2016,18:18:00,0,104.075,8.59,104.206,-0.131
6/30/2016,18:19:00,0,104.071,8.59,104.206,-0.135
6/30/2016,18:20:00,0,104.063,8.59,104.206,-0.143
6/30/2016,18:21:00,0,104.071,8.589,104.206,-0.135
6/30/2016,18:22:00,0,104.063,8.589,104.206,-0.143
6/30/2016,18:23:00,0,104.064,8.589,104.206,-0.142
6/30/2016,18:24:00,0,104.073,8.59,104.206,-0.133
6/30/2016,18:25:00,0,104.07,8.59,104.206,-0.136
6/30/2016,18:26:00,0,104.078,8.59,104.206,-0.128
6/30/2016,18:27:00,0,104.068,8.589,104.206,-0.138
6/30/2016,18:28:00,0,104.066,8.59,104.206,-0.14
6/30/2016,18:29:00,0,104.06,8.589,104.206,-0.146
6/30/2016,18:30:00,0,104.066,8.589,104.206,-0.14
6/30/2016,18:31:00,0,104.073,8.59,104.206,-0.133
6/30/2016,18:32:00,0,104.071,8.59,104.206,-0.135
6/30/2016,18:33:00,0,104.071,8.589,104.206,-0.135
6/30/2016,18:34:00,0,104.063,8.589,104.206,-0.143
6/30/2016,18:35:00,0,104.059,8.59,104.206,-0.147
6/30/2016,18:36:00,0,104.07,8.589,104.206,-0.136
6/30/2016,18:37:00,0,104.064,8.59,104.206,-0.142
6/30/2016,18:38:00,0,104.072,8.59,104.206,-0.134
6/30/2016,18:39:00,0,104.066,8.59,104.206,-0.14
6/30/2016,18:40:00,0,104.067,8.589,104.206,-0.139
6/30/2016,18:41:00,0,104.068,8.59,104.206,-0.138
6/30/2016,18:42:00,0,104.073,8.59,104.206,-0.133
6/30/2016,18:43:00,0,104.06,8.589,104.206,-0.146
6/30/2016,18:44:00,0,104.073,8.59,104.206,-0.133
6/30/2016,18:45:00,0,104.063,8.59,104.206,-0.143
6/30/2016,18:46:00,0,104.073,8.59,104.206,-0.133
6/30/2016,18:47:00,0,104.076,8.59,104.206,-0.13
6/30/2016,18:48:00,0,104.064,8.589,104.206,-0.142
6/30/2016,18:49:00,0,104.06,8.589,104.206,-0.146
6/30/2016,18:50:00,0,104.069,8.59,104.206,-0.137
6/30/2016,18:51:00,0,104.065,8.59,104.206,-0.141
6/30/2016,18:52:00,0,104.065,8.59,104.206,-0.141
6/30/2016,18:53:00,0,104.067,8.59,104.206,-0.139
6/30/2016,18:54:00,0,104.065,8.59,104.206,-0.141
6/30/2016,18:55:00,0,104.071,8.59,104.206,-0.135
6/30/2016,18:56:00,0,104.059,8.59,104.206,-0.147
6/30/2016,18:57:00,0,104.068,8.59,104.206,-0.138
6/30/2016,18:58:00,0,104.061,8.589,104.206,-0.145
6/30/2016,18:59:00,0,104.063,8.59,104.206,-0.143
6/30/2016,19:00:00,0,104.055,8.589,104.206,-0.151
6/30/2016,19:01:00,0,104.065,8.59,104.206,-0.141
6/30/2016,19:02:00,0,104.06,8.589,104.206,-0.146
6/30/2016,19:03:00,0,104.064,8.59,104.206,-0.142
6/30/2016,19:04:00,0,104.06,8.59,104.206,-0.146
6/30/2016,19:05:00,0,104.06,8.59,104.206,-0.146
6/30/2016,19:06:00,0,104.065,8.589,104.206,-0.141
6/30/2016,19:07:00,0,104.065,8.59,104.206,-0.141
6/30/2016,19:08:00,0,104.062,8.59,104.206,-0.144
6/30/2016,19:09:00,0,104.072,8.59,104.206,-0.134
6/30/2016,19:10:00,0,104.067,8.59,104.206,-0.139
6/30/2016,19:11:00,0,104.069,8.589,104.206,-0.137
6/30/2016,19:12:00,0,104.057,8.59,104.206,-0.149
6/30/2016,19:13:00,0,104.066,8.59,104.206,-0.14
6/30/2016,19:14:00,0,104.069,8.589,104.206,-0.137
6/30/2016,19:15:00,0,104.066,8.59,104.206,-0.14
6/30/2016,19:16:00,0,104.071,8.59,104.206,-0.135
6/30/2016,19:17:00,0,104.065,8.59,104.206,-0.141
6/30/2016,19:18:00,0,104.064,8.59,104.206,-0.142
6/30/2016,19:19:00,0,104.066,8.59,104.206,-0.14
6/30/2016,19:20:00,0,104.059,8.59,104.206,-0.147
6/30/2016,19:21:00,0,104.066,8.59,104.206,-0.14
6/30/2016,19:22:00,0,104.064,8.59,104.206,-0.142
6/30/2016,19:23:00,0,104.06,8.589,104.206,-0.146
6/30/2016,19:24:00,0,104.075,8.59,104.206,-0.131
6/30/2016,19:25:00,0,104.071,8.59,104.206,-0.135
6/30/2016,19:26:00,0,104.067,8.589,104.206,-0.139
6/30/2016,19:27:00,0,104.07,8.59,104.206,-0.136
6/30/2016,19:28:00,0,104.065,8.59,104.206,-0.141
6/30/2016,19:29:00,0,104.059,8.59,104.206,-0.147
6/30/2016,19:30:00,0,104.069,8.589,104.206,-0.137
6/30/2016,19:31:00,0,104.068,8.59,104.206,-0.138
6/30/2016,19:32:00,0,104.059,8.59,104.206,-0.147
6/30/2016,19:33:00,0,104.066,8.59,104.206,-0.14
6/30/2016,19:34:00,0,104.058,8.59,104.206,-0.148
6/30/2016,19:35:00,0,104.075,8.589,104.206,-0.131
6/30/2016,19:36:00,0,104.061,8.589,104.206,-0.145
6/30/2016,19:37:00,0,104.064,8.589,104.206,-0.142
6/30/2016,19:38:00,0,104.065,8.59,104.206,-0.141
6/30/2016,19:39:00,0,104.066,8.59,104.206,-0.14
6/30/2016,19:40:00,0,104.061,8.589,104.206,-0.145
6/30/2016,19:41:00,0,104.068,8.59,104.206,-0.138
6/30/2016,19:42:00,0,104.07,8.59,104.206,-0.136
6/30/2016,19:43:00,0,104.067,8.589,104.206,-0.139
6/30/2016,19:44:00,0,104.062,8.589,104.206,-0.144
6/30/2016,19:45:00,0,104.061,8.589,104.206,-0.145
6/30/2016,19:46:00,0,104.06,8.589,104.206,-0.146
6/30/2016,19:47:00,0,104.061,8.59,104.206,-0.145
6/30/2016,19:48:00,0,104.061,8.59,104.206,-0.145
6/30/2016,19:49:00,0,104.069,8.589,104.206,-0.137
6/30/2016,19:50:00,0,104.069,8.589,104.206,-0.137
6/30/2016,19:51:00,0,104.061,8.59,104.206,-0.145
6/30/2016,19:52:00,0,104.064,8.589,104.206,-0.142
6/30/2016,19:53:00,0,104.063,8.589,104.206,-0.143
6/30/2016,19:54:00,0,104.055,8.589,104.206,-0.151
6/30/2016,19:55:00,0,104.053,8.59,104.206,-0.153
6/30/2016,19:56:00,0,104.064,8.589,104.206,-0.142
6/30/2016,19:57:00,0,104.06,8.59,104.206,-0.146
6/30/2016,19:58:00,0,104.067,8.589,104.206,-0.139
6/30/2016,19:59:00,0,104.062,8.59,104.206,-0.144
6/30/2016,20:00:00,0,104.061,8.589,104.206,-0.145
6/30/2016,20:01:00,0,104.058,8.59,104.206,-0.148
6/30/2016,20:02:00,0,104.06,8.589,104.206,-0.146
6/30/2016,20:03:00,0,104.071,8.589,104.206,-0.135
6/30/2016,20:04:00,0,104.065,8.589,104.206,-0.141
6/30/2016,20:05:00,0,104.058,8.59,104.206,-0.148
6/30/2016,20:06:00,0,104.064,8.59,104.206,-0.142
6/30/2016,20:07:00,0,104.064,8.59,104.206,-0.142
6/30/2016,20:08:00,0,104.065,8.59,104.206,-0.141
6/30/2016,20:09:00,0,104.064,8.59,104.206,-0.142
6/30/2016,20:10:00,0,104.055,8.59,104.206,-0.151
6/30/2016,20:11:00,0,104.064,8.589,104.206,-0.142
6/30/2016,20:12:00,0,104.067,8.59,104.206,-0.139
6/30/2016,20:13:00,0,104.065,8.589,104.206,-0.141
6/30/2016,20:14:00,0,104.051,8.589,104.206,-0.155
6/30/2016,20:15:00,0,104.056,8.59,104.206,-0.15
6/30/2016,20:16:00,0,104.065,8.59,104.206,-0.141
6/30/2016,20:17:00,0,104.053,8.589,104.206,-0.153
6/30/2016,20:18:00,0,104.053,8.589,104.206,-0.153
6/30/2016,20:19:00,0,104.059,8.589,104.206,-0.147
6/30/2016,20:20:00,0,104.057,8.589,104.206,-0.149
6/30/2016,20:21:00,0,104.055,8.589,104.206,-0.151
6/30/2016,20:22:00,0,104.058,8.589,104.206,-0.148
6/30/2016,20:23:00,0,104.047,8.59,104.206,-0.159
6/30/2016,20:24:00,0,104.054,8.59,104.206,-0.152
6/30/2016,20:25:00,0,104.056,8.589,104.206,-0.15
6/30/2016,20:26:00,0,104.064,8.589,104.206,-0.142
6/30/2016,20:27:00,0,104.065,8.589,104.206,-0.141
6/30/2016,20:28:00,0,104.05,8.589,104.206,-0.156
6/30/2016,20:29:00,0,104.066,8.589,104.206,-0.14
6/30/2016,20:30:00,0,104.056,8.589,104.206,-0.15
6/30/2016,20:31:00,0,104.056,8.589,104.206,-0.15
6/30/2016,20:32:00,0,104.055,8.59,104.206,-0.151
6/30/2016,20:33:00,0,104.061,8.59,104.206,-0.145
6/30/2016,20:34:00,0,104.061,8.59,104.206,-0.145
6/30/2016,20:35:00,0,104.06,8.589,104.206,-0.146
6/30/2016,20:36:00,0,104.054,8.589,104.206,-0.152
6/30/2016,20:37:00,0,104.071,8.589,104.206,-0.135
6/30/2016,20:38:00,0,104.059,8.589,104.206,-0.147
6/30/2016,20:39:00,0,104.061,8.59,104.206,-0.145
6/30/2016,20:40:00,0,104.055,8.589,104.206,-0.151
6/30/2016,20:41:00,0,104.054,8.59,104.206,-0.152
6/30/2016,20:42:00,0,104.06,8.589,104.206,-0.146
6/30/2016,20:43:00,0,104.056,8.589,104.206,-0.15
6/30/2016,20:44:00,0,104.061,8.59,104.206,-0.145
6/30/2016,20:45:00,0,104.057,8.59,104.206,-0.149
6/30/2016,20:46:00,0,104.057,8.589,104.206,-0.149
6/30/2016,20:47:00,0,104.056,8.589,104.206,-0.15
6/30/2016,20:48:00,0,104.06,8.589,104.206,-0.146
6/30/2016,20:49:00,0,104.057,8.589,104.206,-0.149
6/30/2016,20:50:00,0,104.065,8.589,104.206,-0.141
6/30/2016,20:51:00,0,104.061,8.59,104.206,-0.145
6/30/2016,20:52:00,0,104.058,8.589,104.206,-0.148
6/30/2016,20:53:00,0,104.067,8.59,104.206,-0.139
6/30/2016,20:54:00,0,104.064,8.589,104.206,-0.142
6/30/2016,20:55:00,0,104.058,8.589,104.206,-0.148
6/30/2016,20:56:00,0,104.061,8.589,104.206,-0.145
6/30/2016,20:57:00,0,104.056,8.589,104.206,-0.15
6/30/2016,20:58:00,0,104.049,8.59,104.206,-0.157
6/30/2016,20:59:00,0,104.063,8.589,104.206,-0.143
6/30/2016,21:00:00,0,104.057,8.59,104.206,-0.149
6/30/2016,21:01:00,0,104.051,8.59,104.206,-0.155
6/30/2016,21:02:00,0,104.045,8.589,104.206,-0.161
6/30/2016,21:03:00,0,104.047,8.589,104.206,-0.159
6/30/2016,21:04:00,0,104.054,8.589,104.206,-0.152
6/30/2016,21:05:00,0,104.047,8.59,104.206,-0.159
6/30/2016,21:06:00,0,104.054,8.589,104.206,-0.152
6/30/2016,21:07:00,0,104.048,8.59,104.206,-0.158
6/30/2016,21:08:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:09:00,0,104.052,8.59,104.206,-0.154
6/30/2016,21:10:00,0,104.049,8.59,104.206,-0.157
6/30/2016,21:11:00,0,104.059,8.589,104.206,-0.147
6/30/2016,21:12:00,0,104.058,8.59,104.206,-0.148
6/30/2016,21:13:00,0,104.051,8.589,104.206,-0.155
6/30/2016,21:14:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:15:00,0,104.05,8.589,104.206,-0.156
6/30/2016,21:16:00,0,104.06,8.59,104.206,-0.146
6/30/2016,21:17:00,0,104.055,8.589,104.206,-0.151
6/30/2016,21:18:00,0,104.059,8.59,104.206,-0.147
6/30/2016,21:19:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:20:00,0,104.05,8.589,104.206,-0.156
6/30/2016,21:21:00,0,104.058,8.59,104.206,-0.148
6/30/2016,21:22:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:23:00,0,104.051,8.589,104.206,-0.155
6/30/2016,21:24:00,0,104.057,8.589,104.206,-0.149
6/30/2016,21:25:00,0,104.064,8.589,104.206,-0.142
6/30/2016,21:26:00,0,104.048,8.59,104.206,-0.158
6/30/2016,21:27:00,0,104.049,8.589,104.206,-0.157
6/30/2016,21:28:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:29:00,0,104.047,8.589,104.206,-0.159
6/30/2016,21:30:00,0,104.047,8.589,104.206,-0.159
6/30/2016,21:31:00,0,104.042,8.589,104.206,-0.164
6/30/2016,21:32:00,0,104.056,8.589,104.206,-0.15
6/30/2016,21:33:00,0,104.057,8.59,104.206,-0.149
6/30/2016,21:34:00,0,104.046,8.59,104.206,-0.16
6/30/2016,21:35:00,0,104.046,8.589,104.206,-0.16
6/30/2016,21:36:00,0,104.047,8.589,104.206,-0.159
6/30/2016,21:37:00,0,104.05,8.589,104.206,-0.156
6/30/2016,21:38:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:39:00,0,104.041,8.59,104.206,-0.165
6/30/2016,21:40:00,0,104.051,8.59,104.206,-0.155
6/30/2016,21:41:00,0,104.052,8.59,104.206,-0.154
6/30/2016,21:42:00,0,104.053,8.589,104.206,-0.153
6/30/2016,21:43:00,0,104.054,8.589,104.206,-0.152
6/30/2016,21:44:00,0,104.054,8.589,104.206,-0.152
6/30/2016,21:45:00,0,104.051,8.59,104.206,-0.155
6/30/2016,21:46:00,0,104.059,8.589,104.206,-0.147
6/30/2016,21:47:00,0,104.049,8.589,104.206,-0.157
6/30/2016,21:48:00,0,104.047,8.589,104.206,-0.159
6/30/2016,21:49:00,0,104.049,8.59,104.206,-0.157
6/30/2016,21:50:00,0,104.055,8.589,104.206,-0.151
6/30/2016,21:51:00,0,104.051,8.59,104.206,-0.155
6/30/2016,21:52:00,0,104.052,8.59,104.206,-0.154
6/30/2016,21:53:00,0,104.051,8.589,104.206,-0.155
6/30/2016,21:54:00,0,104.062,8.59,104.206,-0.144
6/30/2016,21:55:00,0,104.05,8.589,104.206,-0.156
6/30/2016,21:56:00,0,104.048,8.589,104.206,-0.158
6/30/2016,21:57:00,0,104.049,8.589,104.206,-0.157
6/30/2016,21:58:00,0,104.044,8.589,104.206,-0.162
6/30/2016,21:59:00,0,104.056,8.589,104.206,-0.15
6/30/2016,22:00:00,0,104.045,8.589,104.206,-0.161
6/30/2016,22:01:00,0,104.046,8.589,104.206,-0.16
6/30/2016,22:02:00,0,104.052,8.589,104.206,-0.154
6/30/2016,22:03:00,0,104.058,8.589,104.206,-0.148
6/30/2016,22:04:00,0,104.052,8.589,104.206,-0.154
6/30/2016,22:05:00,0,104.053,8.589,104.206,-0.153
6/30/2016,22:06:00,0,104.054,8.589,104.206,-0.152
6/30/2016,22:07:00,0,104.059,8.589,104.206,-0.147
6/30/2016,22:08:00,0,104.052,8.59,104.206,-0.154
6/30/2016,22:09:00,0,104.051,8.589,104.206,-0.155
6/30/2016,22:10:00,0,104.052,8.59,104.206,-0.154
6/30/2016,22:11:00,0,104.054,8.589,104.206,-0.152
6/30/2016,22:12:00,0,104.062,8.589,104.206,-0.144
6/30/2016,22:13:00,0,104.046,8.59,104.206,-0.16
6/30/2016,22:14:00,0,104.043,8.589,104.206,-0.163
6/30/2016,22:15:00,0,104.054,8.589,104.206,-0.152
6/30/2016,22:16:00,0,104.051,8.589,104.206,-0.155
6/30/2016,22:17:00,0,104.045,8.59,104.206,-0.161
6/30/2016,22:18:00,0,104.047,8.589,104.206,-0.159
6/30/2016,22:19:00,0,104.05,8.589,104.206,-0.156
6/30/2016,22:20:00,0,104.057,8.589,104.206,-0.149
6/30/2016,22:21:00,0,104.052,8.589,104.206,-0.154
6/30/2016,22:22:00,0,104.051,8.589,104.206,-0.155
6/30/2016,22:23:00,0,104.059,8.59,104.206,-0.147
6/30/2016,22:24:00,0,104.049,8.589,104.206,-0.157
6/30/2016,22:25:00,0,104.05,8.589,104.206,-0.156
6/30/2016,22:26:00,0,104.051,8.589,104.206,-0.155
6/30/2016,22:27:00,0,104.048,8.589,104.206,-0.158
6/30/2016,22:28:00,0,104.053,8.589,104.206,-0.153
6/30/2016,22:29:00,0,104.045,8.589,104.206,-0.161
6/30/2016,22:30:00,0,104.048,8.589,104.206,-0.158
6/30/2016,22:31:00,0,104.049,8.589,104.206,-0.157
6/30/2016,22:32:00,0,104.052,8.589,104.206,-0.154
6/30/2016,22:33:00,0,104.061,8.59,104.206,-0.145
6/30/2016,22:34:00,0,104.056,8.59,104.206,-0.15
6/30/2016,22:35:00,0,104.059,8.589,104.206,-0.147
6/30/2016,22:36:00,0,104.042,8.59,104.206,-0.164
6/30/2016,22:37:00,0,104.051,8.589,104.206,-0.155
6/30/2016,22:38:00,0,104.047,8.589,104.206,-0.159
6/30/2016,22:39:00,0,104.061,8.589,104.206,-0.145
6/30/2016,22:40:00,0,104.053,8.589,104.206,-0.153
6/30/2016,22:41:00,0,104.05,8.589,104.206,-0.156
6/30/2016,22:42:00,0,104.05,8.589,104.206,-0.156
6/30/2016,22:43:00,0,104.063,8.589,104.206,-0.143
6/30/2016,22:44:00,0,104.054,8.589,104.206,-0.152
6/30/2016,22:45:00,0,104.044,8.589,104.206,-0.162
6/30/2016,22:46:00,0,104.048,8.589,104.206,-0.158
6/30/2016,22:47:00,0,104.053,8.59,104.206,-0.153
6/30/2016,22:48:00,0,104.056,8.589,104.206,-0.15
6/30/2016,22:49:00,0,104.051,8.589,104.206,-0.155
6/30/2016,22:50:00,0,104.053,8.589,104.206,-0.153
6/30/2016,22:51:00,0,104.041,8.589,104.206,-0.165
6/30/2016,22:52:00,0,104.053,8.589,104.206,-0.153
6/30/2016,22:53:00,0,104.054,8.589,104.206,-0.152
6/30/2016,22:54:00,0,104.05,8.589,104.206,-0.156
6/30/2016,22:55:00,0,104.045,8.589,104.206,-0.161
6/30/2016,22:56:00,0,104.055,8.59,104.206,-0.151
6/30/2016,22:57:00,0,104.046,8.589,104.206,-0.16
6/30/2016,22:58:00,0,104.047,8.589,104.206,-0.159
6/30/2016,22:59:00,0,104.05,8.59,104.206,-0.156
6/30/2016,23:00:00,0,104.045,8.589,104.206,-0.161
6/30/2016,23:01:00,0,104.038,8.589,104.206,-0.168
6/30/2016,23:02:00,0,104.043,8.589,104.206,-0.163
6/30/2016,23:03:00,0,104.043,8.589,104.206,-0.163
6/30/2016,23:04:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:05:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:06:00,0,104.05,8.589,104.206,-0.156
6/30/2016,23:07:00,0,104.049,8.589,104.206,-0.157
6/30/2016,23:08:00,0,104.044,8.59,104.206,-0.162
6/30/2016,23:09:00,0,104.036,8.589,104.206,-0.17
6/30/2016,23:10:00,0,104.039,8.589,104.206,-0.167
6/30/2016,23:11:00,0,104.038,8.589,104.206,-0.168
6/30/2016,23:12:00,0,104.042,8.589,104.206,-0.164
6/30/2016,23:13:00,0,104.046,8.59,104.206,-0.16
6/30/2016,23:14:00,0,104.052,8.589,104.206,-0.154
6/30/2016,23:15:00,0,104.044,8.589,104.206,-0.162
6/30/2016,23:16:00,0,104.047,8.59,104.206,-0.159
6/30/2016,23:17:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:18:00,0,104.043,8.589,104.206,-0.163
6/30/2016,23:19:00,0,104.042,8.589,104.206,-0.164
6/30/2016,23:20:00,0,104.038,8.59,104.206,-0.168
6/30/2016,23:21:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:22:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:23:00,0,104.033,8.589,104.206,-0.173
6/30/2016,23:24:00,0,104.039,8.59,104.206,-0.167
6/30/2016,23:25:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:26:00,0,104.045,8.589,104.206,-0.161
6/30/2016,23:27:00,0,104.038,8.589,104.206,-0.168
6/30/2016,23:28:00,0,104.037,8.589,104.206,-0.169
6/30/2016,23:29:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:30:00,0,104.044,8.589,104.206,-0.162
6/30/2016,23:31:00,0,104.034,8.59,104.206,-0.172
6/30/2016,23:32:00,0,104.038,8.589,104.206,-0.168
6/30/2016,23:33:00,0,104.031,8.59,104.206,-0.175
6/30/2016,23:34:00,0,104.035,8.59,104.206,-0.171
6/30/2016,23:35:00,0,104.042,8.59,104.206,-0.164
6/30/2016,23:36:00,0,104.048,8.589,104.206,-0.158
6/30/2016,23:37:00,0,104.035,8.589,104.206,-0.171
6/30/2016,23:38:00,0,104.037,8.589,104.206,-0.169
6/30/2016,23:39:00,0,104.036,8.589,104.206,-0.17
6/30/2016,23:40:00,0,104.036,8.589,104.206,-0.17
6/30/2016,23:41:00,0,104.034,8.589,104.206,-0.172
6/30/2016,23:42:00,0,104.036,8.589,104.206,-0.17
6/30/2016,23:43:00,0,104.036,8.589,104.206,-0.17
6/30/2016,23:44:00,0,104.039,8.589,104.206,-0.167
6/30/2016,23:45:00,0,104.037,8.589,104.206,-0.169
6/30/2016,23:46:00,0,104.025,8.589,104.206,-0.181
6/30/2016,23:47:00,0,104.023,8.589,104.206,-0.183
6/30/2016,23:48:00,0,104.041,8.589,104.206,-0.165
6/30/2016,23:49:00,0,104.032,8.589,104.206,-0.174
6/30/2016,23:50:00,0,104.04,8.59,104.206,-0.166
6/30/2016,23:51:00,0,104.026,8.589,104.206,-0.18
6/30/2016,23:52:00,0,104.029,8.589,104.206,-0.177
6/30/2016,23:53:00,0,104.034,8.589,104.206,-0.172
6/30/2016,23:54:00,0,104.033,8.589,104.206,-0.173
6/30/2016,23:55:00,0,104.035,8.59,104.206,-0.171
6/30/2016,23:56:00,0,104.028,8.59,104.206,-0.178
6/30/2016,23:57:00,0,104.036,8.589,104.206,-0.17
6/30/2016,23:58:00,0,104.035,8.59,104.206,-0.171
6/30/2016,23:59:00,0,104.025,8.589,104.206,-0.181
7/1/2016,0:00:00,0,104.034,8.589,104.206,-0.172
7/1/2016,0:01:00,0,104.035,8.589,104.206,-0.171
7/1/2016,0:02:00,0,104.026,8.589,104.206,-0.18
7/1/2016,0:03:00,0,104.033,8.589,104.206,-0.173
7/1/2016,0:04:00,0,104.041,8.589,104.206,-0.165
7/1/2016,0:05:00,0,104.036,8.589,104.206,-0.17
7/1/2016,0:06:00,0,104.024,8.589,104.206,-0.182
7/1/2016,0:07:00,0,104.028,8.589,104.206,-0.178
7/1/2016,0:08:00,0,104.03,8.589,104.206,-0.176
7/1/2016,0:09:00,0,104.035,8.589,104.206,-0.171
7/1/2016,0:10:00,0,104.026,8.589,104.206,-0.18
7/1/2016,0:11:00,0,104.032,8.59,104.206,-0.174
7/1/2016,0:12:00,0,104.027,8.589,104.206,-0.179
7/1/2016,0:13:00,0,104.035,8.589,104.206,-0.171
7/1/2016,0:14:00,0,104.038,8.59,104.206,-0.168
7/1/2016,0:15:00,0,104.037,8.589,104.206,-0.169
7/1/2016,0:16:00,0,104.028,8.589,104.206,-0.178
